January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
8.0,2.0,8,5.0,5.0,11.0,6.0,10.0,7.0,10.0,6.0,5.0,10.0,8.0,7.0,12.0,9.0,10.0,6.0,7.0,10.0,10.0,10.0,10.0,7.0,6.0,9.0,9.0,12.0,2.0,4.0,4,8,9,6,1,11,12,14,5,6,7,14,11,9,12,12,6,6,7,7,15,13,4,8,10,10,12,14,12,14,8,9,8,11,13,10,10,12,10,5,7,11,7,3,2,9,8,13,5,8,4,6,8,8.0,7.0,4.0,7,9.0,3,2,5,7,7,5,1,1,3,4,3,5,3,4,3.0,4.0,1,4.0,5.0,4.0,5.0,5,7,9,5,421010162002
6.0,21.0,16,17.0,15.0,16.0,10.0,14.0,16.0,9.0,14.0,8.0,18.0,10.0,14.0,7.0,14.0,15.0,9.0,11.0,17.0,18.0,14.0,15.0,14.0,9.0,12.0,16.0,16.0,18.0,20.0,21,18,23,23,14,17,24,24,20,30,19,20,24,20,18,17,13,15,20,23,21,23,15,13,20,21,8,15,19,13,15,25,18,27,19,18,11,17,15,13,15,16,12,15,12,10,14,11,14,12,7,9,9,11.0,11.0,13.0,12,7.0,7,9,9,10,4,9,8,10,16,5,10,7,6,5,3.0,10.0,7,5.0,7.0,11.0,3.0,5,14,8,3,421010290004
5.0,1.0,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,8,1,4,3,3,0,9,8,3,14,5,4,3,6,6,6,4,4,6,6,8,4,2,8,12,13,6,14,9,10,9,2,2,8,7,7,6,12,3,2,3,9,4,3,1,9,7,5,11,3,5,7,3,6.0,8.0,10.0,6,3.0,2,4,7,7,5,6,7,10,7,3,7,4,5,4,5.0,3.0,5,3.0,2.0,3.0,4.0,5,2,4,4,421010256002
11.0,16.0,14,15.0,11.0,18.0,14.0,16.0,14.0,12.0,19.0,12.0,10.0,6.0,13.0,12.0,12.0,18.0,13.0,12.0,8.0,20.0,11.0,15.0,13.0,7.0,10.0,8.0,14.0,7.0,13.0,17,13,17,12,13,20,13,19,13,13,8,13,16,9,11,14,15,11,14,11,19,18,10,12,16,11,10,18,24,13,14,19,20,17,17,21,22,19,2,11,12,23,16,15,14,14,17,13,11,14,11,12,4,20.0,13.0,12.0,9,18.0,17,17,12,7,10,9,7,13,8,10,5,6,6,8,6.0,5.0,9,4.0,5.0,2.0,3.0,7,10,7,12,421010202004
3.0,4.0,6,5.0,4.0,3.0,2.0,5.0,1.0,6.0,2.0,10.0,4.0,5.0,2.0,5.0,5.0,8.0,9.0,5.0,9.0,3.0,7.0,9.0,7.0,9.0,10.0,4.0,3.0,3.0,6.0,10,4,13,1,1,3,7,6,4,6,5,5,7,7,10,11,6,1,9,8,7,10,11,3,9,12,10,1,10,8,12,4,8,8,8,10,10,9,5,9,4,5,6,11,7,12,8,12,12,6,16,9,6,10.0,9.0,9.0,7,10.0,12,12,8,5,10,5,7,7,3,7,7,4,7,10,9.0,2.0,10,4.0,3.0,5.0,5.0,10,6,8,6,421010274013
17.0,20.0,13,13.0,9.0,8.0,16.0,12.0,18.0,6.0,18.0,12.0,16.0,10.0,11.0,9.0,16.0,10.0,13.0,11.0,11.0,13.0,10.0,12.0,13.0,12.0,16.0,12.0,13.0,14.0,16.0,16,13,18,15,15,14,18,22,14,20,14,17,14,22,25,14,11,14,16,16,17,18,12,14,16,19,22,17,20,16,15,14,16,18,19,16,15,15,15,10,12,11,6,12,13,14,14,17,15,15,9,14,12,13.0,14.0,15.0,17,9.0,16,16,10,10,7,16,11,11,14,12,10,7,15,12,11.0,13.0,15,13.0,16.0,13.0,6.0,14,10,11,13,421010004021
102.0,66.0,66,56.0,52.0,54.0,59.0,74.0,58.0,61.0,67.0,58.0,55.0,55.0,38.0,47.0,54.0,48.0,52.0,40.0,51.0,78.0,45.0,48.0,41.0,41.0,47.0,34.0,52.0,64.0,55.0,77,50,78,83,68,71,92,69,81,82,71,80,78,97,71,62,80,79,87,86,82,71,78,75,76,86,81,70,140,132,138,203,180,236,205,166,198,191,159,126,164,196,147,150,153,149,131,153,143,137,136,147,151,141.0,127.0,129.0,123,127.0,143,117,100,110,102,106,104,74,84,75,83,86,85,78,71.0,76.0,73,76.0,90.0,59.0,76.0,82,85,92,113,421010004022
5.0,5.0,7,9.0,7.0,11.0,10.0,9.0,10.0,10.0,15.0,7.0,5.0,5.0,5.0,11.0,6.0,5.0,12.0,3.0,6.0,13.0,14.0,10.0,8.0,7.0,14.0,6.0,7.0,6.0,7.0,12,8,18,9,15,9,11,21,19,18,7,9,14,30,26,9,17,10,20,13,14,18,13,13,20,18,18,23,17,10,13,16,7,18,16,16,9,22,14,13,19,23,11,9,8,12,14,13,11,9,10,13,16,15.0,12.0,8.0,11,9.0,14,6,13,9,12,11,8,11,12,8,9,9,11,7,1.0,9.0,6,7.0,8.0,8.0,3.0,4,8,9,12,421010033002
4.0,12.0,3,0.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0,2.0,5.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,2,5,1,1,2,2,3,7,7,4,3,8,5,5,1,4,2,3,5,4,2,1,5,2,6,7,3,3,2,2,3,4,1,2,6,4,1,7,0,2,1,1,3,1,1,1,1,1,1,4,1,4,2,0.0,1.0,2.0,3,1.0,1,5,0,0,2,3,0,1,2,1,2,1,1,6,1.0,1.0,1,1.0,1.0,1.0,1.0,1,1,1,0,421010388001
8.0,16.0,10,13.0,14.0,12.0,13.0,16.0,16.0,8.0,12.0,9.0,4.0,8.0,7.0,14.0,9.0,13.0,11.0,6.0,9.0,13.0,9.0,9.0,14.0,11.0,7.0,10.0,18.0,10.0,8.0,11,14,8,13,12,8,19,9,12,14,11,16,11,11,18,10,15,3,17,14,11,12,13,7,16,24,15,14,16,6,13,16,12,17,14,11,9,12,17,6,8,10,5,10,15,5,8,5,10,10,4,8,6,5.0,5.0,13.0,5,4.0,11,9,2,8,9,5,8,7,4,10,8,7,8,13,8.0,5.0,4,6.0,13.0,6.0,3.0,7,13,6,5,421010175002
41.0,30.0,29,22.0,20.0,20.0,27.0,31.0,24.0,30.0,28.0,22.0,28.0,28.0,21.0,28.0,21.0,22.0,24.0,18.0,35.0,45.0,26.0,32.0,25.0,23.0,30.0,27.0,20.0,21.0,21.0,30,38,35,35,27,45,41,36,40,29,38,32,35,45,42,36,33,32,35,36,37,40,36,42,48,54,39,25,316,330,280,477,404,473,440,435,405,440,338,319,410,455,380,358,413,334,338,376,330,318,346,338,321,350.0,326.0,300.0,286,336.0,326,322,212,297,269,253,265,173,209,234,161,165,158,158,156.0,153.0,157,148.0,169.0,155.0,129.0,155,176,139,176,421010168006
16.0,11.0,11,15.0,14.0,10.0,6.0,8.0,14.0,13.0,12.0,8.0,11.0,9.0,11.0,8.0,15.0,14.0,15.0,7.0,8.0,9.0,7.0,9.0,11.0,7.0,10.0,7.0,3.0,8.0,11.0,15,7,10,8,9,7,12,10,11,12,4,6,10,12,12,9,5,5,10,9,5,15,11,11,13,12,9,14,9,13,12,12,8,19,29,16,9,10,8,4,13,11,6,13,10,9,14,12,14,13,10,12,6,9.0,8.0,6.0,10,8.0,8,13,4,4,7,5,2,3,3,1,4,3,7,6,9.0,7.0,1,3.0,5.0,10.0,5.0,4,9,7,5,421010220001
26.0,23.0,27,25.0,17.0,22.0,26.0,25.0,27.0,21.0,14.0,24.0,12.0,12.0,12.0,15.0,14.0,17.0,14.0,16.0,14.0,14.0,13.0,19.0,18.0,9.0,17.0,9.0,15.0,12.0,10.0,17,18,15,15,13,9,17,18,9,14,17,8,22,25,19,12,16,13,11,14,17,22,8,21,14,28,26,14,31,19,16,19,32,27,24,23,18,20,13,8,18,17,27,28,21,22,15,18,25,23,19,23,23,17.0,28.0,22.0,14,16.0,20,22,20,18,21,13,17,23,16,23,25,18,23,15,9.0,13.0,13,8.0,15.0,16.0,14.0,16,14,15,17,421010245003
21.0,21.0,17,24.0,23.0,21.0,22.0,17.0,20.0,20.0,16.0,15.0,16.0,15.0,17.0,18.0,20.0,25.0,17.0,17.0,18.0,18.0,20.0,27.0,28.0,21.0,21.0,18.0,16.0,26.0,24.0,31,24,26,22,18,17,29,33,21,33,20,22,24,29,35,26,27,16,24,23,28,25,23,22,29,25,31,29,40,27,19,23,25,33,34,33,29,30,27,25,28,35,22,24,20,20,31,14,27,24,19,22,15,26.0,19.0,16.0,18,19.0,26,23,23,22,25,23,23,16,20,19,23,22,20,20,25.0,26.0,19,20.0,16.0,21.0,18.0,27,18,25,19,421010061001
11.0,8.0,2,3.0,8.0,11.0,4.0,4.0,6.0,5.0,6.0,8.0,8.0,6.0,4.0,2.0,14.0,5.0,6.0,6.0,14.0,9.0,4.0,3.0,11.0,1.0,11.0,7.0,6.0,3.0,6.0,12,9,8,9,15,14,11,17,15,20,12,14,16,17,16,13,8,13,4,17,18,10,10,7,10,13,16,10,12,12,11,11,13,8,9,4,12,4,1,4,6,7,1,2,2,4,8,7,3,3,1,5,6,9.0,5.0,7.0,13,4.0,5,7,7,5,4,3,7,9,6,3,4,5,7,8,4.0,5.0,6,7.0,6.0,6.0,1.0,7,7,6,4,421010085004
3.0,8.0,6,5.0,6.0,4.0,11.0,3.0,5.0,6.0,6.0,4.0,3.0,5.0,2.0,2.0,6.0,8.0,2.0,6.0,4.0,1.0,5.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,10,5,13,3,7,3,6,4,5,7,5,1,6,8,10,5,9,6,7,9,5,8,2,6,7,6,4,5,10,4,8,6,2,6,8,5,6,9,1,5,4,5,7,6,4,10,5,6,6,3,2,9,4,6.0,7.0,5.0,1,5.0,4,4,4,1,2,4,3,5,4,5,2,5,5,1,1.0,5.0,2,1.0,1.0,3.0,2.0,5,2,4,3,421010253004
7.0,8.0,9,5.0,3.0,9.0,12.0,10.0,12.0,4.0,7.0,5.0,3.0,10.0,6.0,6.0,15.0,8.0,12.0,8.0,8.0,12.0,14.0,11.0,10.0,16.0,15.0,13.0,12.0,8.0,5.0,5,3,7,4,1,9,7,10,9,11,2,8,13,10,7,8,5,6,10,6,12,6,6,9,4,4,10,7,3,4,5,10,12,4,8,14,4,11,8,10,4,11,4,8,10,13,11,9,19,9,9,8,8,10.0,11.0,7.0,5,8.0,7,10,5,6,1,5,2,9,3,1,10,3,6,6,4.0,10.0,4,6.0,5.0,3.0,5.0,4,6,5,5,421010379006
4.0,5.0,6,3.0,3.0,5.0,5.0,5.0,1.0,4.0,5.0,4.0,8.0,6.0,4.0,7.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,1.0,3.0,5.0,7.0,10,10,11,7,9,14,7,13,8,12,9,11,12,14,13,8,13,14,9,15,10,11,4,4,11,14,12,14,11,5,11,16,8,11,10,9,6,5,12,5,10,11,7,6,9,10,7,7,6,4,6,6,5,6.0,4.0,6.0,6,5.0,5,4,4,7,7,1,2,4,4,9,1,6,9,5,4.0,2.0,5,6.0,3.0,3.0,7.0,11,7,6,3,421010070004
12.0,14.0,7,10.0,10.0,9.0,5.0,9.0,5.0,9.0,6.0,8.0,1.0,9.0,6.0,6.0,6.0,11.0,3.0,5.0,7.0,10.0,6.0,11.0,6.0,9.0,9.0,7.0,4.0,8.0,6.0,10,9,8,12,6,11,14,12,11,17,7,5,12,9,8,6,9,7,7,14,17,19,10,11,14,16,12,10,15,7,14,10,10,12,17,7,9,13,12,4,6,16,6,9,10,6,9,3,12,1,5,5,7,12.0,8.0,7.0,8,7.0,10,5,4,10,16,8,8,7,7,2,7,8,9,7,9.0,8.0,7,11.0,3.0,4.0,5.0,11,9,14,6,421010175006
63.0,46.0,40,48.0,48.0,49.0,37.0,44.0,42.0,44.0,50.0,36.0,46.0,46.0,37.0,44.0,39.0,39.0,28.0,43.0,48.0,63.0,34.0,40.0,43.0,31.0,43.0,36.0,36.0,42.0,40.0,66,62,80,66,69,74,87,82,74,78,69,79,77,87,86,83,68,89,70,64,69,70,67,70,78,81,75,73,98,95,99,166,133,178,163,169,146,168,139,123,144,132,106,122,133,106,110,113,119,89,98,97,106,117.0,90.0,98.0,93,117.0,122,105,121,163,140,120,135,73,81,93,98,87,85,77,78.0,67.0,77,66.0,79.0,85.0,88.0,68,75,76,89,421010177011
17.0,6.0,6,8.0,6.0,13.0,3.0,10.0,12.0,10.0,11.0,11.0,15.0,10.0,10.0,13.0,10.0,8.0,7.0,9.0,12.0,13.0,10.0,11.0,10.0,5.0,13.0,10.0,5.0,12.0,1.0,13,13,14,9,11,11,14,8,9,15,7,11,14,12,17,9,6,8,13,15,15,11,12,15,16,11,16,17,17,11,14,19,12,12,27,20,9,24,18,16,11,13,6,7,10,8,12,12,15,13,6,8,7,7.0,10.0,12.0,10,9.0,15,13,10,12,9,7,4,10,5,6,5,7,7,6,2.0,2.0,1,3.0,4.0,2.0,2.0,4,4,4,6,421010096002
9.0,8.0,2,6.0,9.0,6.0,6.0,5.0,3.0,10.0,5.0,8.0,6.0,4.0,5.0,5.0,4.0,6.0,8.0,4.0,5.0,8.0,3.0,5.0,6.0,5.0,8.0,4.0,3.0,3.0,5.0,9,2,14,5,7,5,5,10,6,10,3,8,11,14,8,8,6,7,8,10,5,6,9,9,12,7,15,4,10,7,10,10,9,10,6,9,11,13,10,3,7,7,10,7,8,10,8,6,6,8,6,6,1,8.0,3.0,5.0,3,7.0,4,4,4,10,3,6,6,6,6,2,2,7,5,2,4.0,2.0,4,2.0,4.0,2.0,2.0,2,5,4,1,421010264005
12.0,4.0,10,14.0,14.0,8.0,9.0,7.0,5.0,16.0,15.0,10.0,7.0,13.0,11.0,7.0,10.0,12.0,8.0,10.0,11.0,14.0,9.0,11.0,13.0,7.0,10.0,9.0,11.0,6.0,9.0,10,7,16,10,12,10,12,21,15,12,5,13,9,10,10,9,16,10,19,11,11,18,15,16,20,15,20,17,15,18,23,14,22,25,18,23,11,20,7,14,15,16,8,9,8,10,14,16,16,11,6,10,5,9.0,9.0,14.0,10,8.0,11,8,8,12,7,9,6,11,9,7,7,8,7,5,9.0,9.0,7,7.0,11.0,5.0,5.0,8,5,9,6,421010289012
61.0,42.0,45,44.0,45.0,46.0,40.0,36.0,39.0,32.0,46.0,28.0,26.0,24.0,19.0,31.0,44.0,49.0,44.0,39.0,49.0,78.0,55.0,58.0,45.0,51.0,52.0,45.0,34.0,25.0,38.0,29,33,42,49,31,30,46,41,39,39,41,45,45,45,53,51,48,35,63,61,58,46,45,48,82,58,54,56,66,74,82,173,129,152,144,115,123,146,84,74,91,92,88,74,79,67,60,72,72,52,61,68,67,72.0,61.0,60.0,40,51.0,70,64,23,22,26,19,18,17,18,20,21,15,19,10,13.0,16.0,21,15.0,12.0,13.0,11.0,12,20,19,21,421010313002
97.0,94.0,92,90.0,77.0,90.0,88.0,76.0,93.0,90.0,86.0,77.0,66.0,64.0,61.0,62.0,59.0,63.0,68.0,71.0,73.0,88.0,71.0,63.0,59.0,65.0,67.0,57.0,64.0,58.0,59.0,78,81,119,102,98,105,105,123,120,107,86,85,98,115,96,118,98,89,94,110,113,108,103,107,123,121,102,89,198,177,211,437,409,462,420,294,292,296,246,256,304,257,314,241,245,215,213,206,232,208,227,229,201,318.0,324.0,289.0,252,275.0,322,282,79,93,100,104,89,92,94,87,80,94,88,66,83.0,88.0,80,88.0,76.0,89.0,97.0,83,113,113,90,421010005001
9.0,12.0,16,14.0,12.0,14.0,19.0,20.0,12.0,20.0,23.0,11.0,14.0,12.0,20.0,6.0,15.0,16.0,16.0,15.0,18.0,18.0,15.0,15.0,15.0,9.0,16.0,21.0,24.0,16.0,18.0,20,9,17,17,18,15,11,14,17,24,13,14,15,19,22,19,21,13,12,18,25,17,10,16,16,19,20,17,11,26,14,23,9,13,9,19,12,15,13,13,9,19,10,20,19,13,13,12,14,18,12,14,12,14.0,18.0,16.0,13,16.0,20,16,18,16,14,13,10,13,15,14,14,17,13,17,17.0,9.0,12,12.0,13.0,11.0,13.0,12,12,13,7,421010151022
1.0,11.0,11,8.0,6.0,8.0,8.0,7.0,5.0,5.0,11.0,2.0,10.0,9.0,4.0,14.0,15.0,7.0,7.0,5.0,7.0,8.0,11.0,13.0,10.0,2.0,9.0,9.0,6.0,8.0,11.0,8,8,8,6,14,10,11,12,8,14,5,14,12,11,2,9,7,11,8,5,8,4,8,6,9,12,14,13,10,6,9,6,9,8,10,7,2,12,5,9,7,5,2,4,8,4,6,4,4,5,2,5,4,1.0,6.0,7.0,6,4.0,9,3,5,4,5,6,6,4,3,4,12,9,5,4,6.0,6.0,3,6.0,9.0,4.0,7.0,5,8,10,8,421010315013
9.0,7.0,10,13.0,15.0,12.0,14.0,15.0,10.0,8.0,19.0,11.0,7.0,10.0,11.0,10.0,10.0,9.0,14.0,6.0,6.0,6.0,7.0,1.0,2.0,5.0,6.0,8.0,8.0,1.0,8.0,10,3,10,13,2,1,5,10,10,6,8,12,5,10,10,7,10,7,5,8,6,9,8,6,8,11,6,2,7,6,10,11,8,7,8,11,11,13,11,13,12,11,13,19,14,18,16,18,17,12,13,15,14,15.0,16.0,16.0,19,14.0,17,16,17,7,13,12,11,10,8,13,10,12,17,11,9.0,8.0,11,10.0,10.0,11.0,12.0,9,12,12,8,421010012022
7.0,8.0,8,4.0,3.0,5.0,4.0,9.0,11.0,2.0,7.0,4.0,9.0,1.0,5.0,8.0,5.0,6.0,9.0,1.0,4.0,8.0,12.0,11.0,4.0,1.0,6.0,5.0,6.0,7.0,2.0,11,4,8,6,9,5,8,10,5,7,1,3,9,12,7,8,2,7,12,6,5,7,5,10,4,7,10,12,13,4,8,13,1,9,11,6,5,8,9,1,6,6,4,4,4,4,3,6,6,6,10,5,6,2.0,8.0,2.0,6,7.0,1,3,5,2,5,6,6,3,5,7,8,8,6,9,9.0,7.0,5,6.0,6.0,8.0,6.0,4,13,11,6,421010114003
1.0,2.0,12,10.0,7.0,8.0,6.0,7.0,3.0,4.0,16.0,9.0,1.0,4.0,4.0,4.0,9.0,5.0,6.0,9.0,8.0,3.0,1.0,10.0,10.0,6.0,6.0,6.0,3.0,3.0,8.0,14,6,8,18,11,18,14,25,12,10,11,7,13,21,24,15,12,11,10,12,19,18,14,12,19,13,17,15,8,4,6,16,16,9,13,14,9,9,12,3,6,17,14,11,10,12,9,11,12,8,1,1,5,7.0,7.0,4.0,11,5.0,4,6,13,9,8,6,6,3,5,8,9,13,2,9,7.0,6.0,7,3.0,5.0,2.0,3.0,7,6,9,6,421010342001
7.0,7.0,6,1.0,4.0,10.0,4.0,8.0,13.0,7.0,10.0,11.0,6.0,3.0,8.0,11.0,8.0,11.0,13.0,7.0,7.0,11.0,12.0,12.0,7.0,2.0,8.0,5.0,8.0,11.0,15.0,12,12,14,8,9,9,8,8,7,5,7,2,8,9,9,7,5,3,6,6,10,8,4,5,11,10,10,12,7,8,5,6,6,11,8,13,7,7,9,4,8,13,3,7,11,7,8,6,8,7,9,10,6,11.0,6.0,9.0,8,9.0,6,5,3,6,5,5,8,4,1,5,7,2,3,4,4.0,4.0,5,5.0,5.0,7.0,4.0,5,4,4,10,421010016002
15.0,10.0,16,14.0,13.0,10.0,14.0,11.0,8.0,5.0,9.0,9.0,8.0,9.0,9.0,6.0,8.0,12.0,17.0,13.0,9.0,17.0,14.0,12.0,8.0,15.0,12.0,11.0,8.0,9.0,4.0,16,14,16,12,8,8,10,14,12,10,11,8,8,11,10,10,10,8,6,14,9,16,8,11,11,13,12,16,15,11,14,12,11,10,14,20,11,15,11,11,10,19,8,11,12,13,16,16,9,7,5,8,14,12.0,9.0,14.0,10,9.0,8,15,14,7,12,14,4,6,11,9,10,13,11,9,7.0,7.0,7,6.0,7.0,2.0,8.0,8,7,11,6,421010282001
9.0,13.0,10,14.0,10.0,16.0,10.0,11.0,6.0,18.0,7.0,8.0,11.0,13.0,14.0,15.0,10.0,8.0,12.0,13.0,2.0,11.0,12.0,15.0,11.0,11.0,16.0,8.0,14.0,16.0,10.0,17,19,17,14,11,14,13,14,14,18,9,9,18,15,9,7,20,19,17,20,18,15,17,11,24,16,18,12,11,10,17,10,15,20,20,16,13,16,11,15,18,16,7,14,18,14,20,18,8,14,15,10,8,9.0,6.0,5.0,15,9.0,12,12,7,11,10,6,8,11,4,10,11,9,10,5,5.0,10.0,3,11.0,8.0,5.0,6.0,8,12,10,13,421010083024
31.0,28.0,29,25.0,22.0,15.0,27.0,12.0,25.0,28.0,23.0,28.0,16.0,21.0,12.0,18.0,29.0,29.0,23.0,23.0,19.0,36.0,36.0,24.0,18.0,24.0,33.0,24.0,24.0,11.0,18.0,21,25,35,30,30,28,31,36,36,32,24,37,36,41,25,32,34,34,38,35,39,31,32,30,35,40,34,30,42,48,48,81,72,82,74,62,61,52,30,30,26,27,28,48,40,26,32,34,36,26,20,45,26,32.0,22.0,20.0,18,30.0,28,26,25,15,18,20,15,15,18,19,21,15,18,18,14.0,20.0,14,17.0,18.0,13.0,13.0,15,19,21,27,421010172012
13.0,13.0,15,17.0,17.0,14.0,14.0,21.0,17.0,14.0,15.0,9.0,13.0,17.0,11.0,14.0,18.0,13.0,17.0,10.0,16.0,19.0,13.0,18.0,15.0,11.0,11.0,18.0,14.0,16.0,14.0,16,15,16,15,15,19,16,12,15,12,12,13,16,17,6,18,10,8,12,11,14,22,8,10,15,13,17,19,19,18,12,17,14,20,15,18,15,19,12,10,11,14,6,11,12,13,12,11,10,12,6,9,10,14.0,15.0,11.0,15,9.0,9,10,9,14,13,15,7,8,10,11,5,12,8,9,12.0,15.0,6,8.0,9.0,6.0,4.0,9,12,14,13,421010071025
8.0,15.0,18,11.0,4.0,18.0,10.0,8.0,12.0,10.0,14.0,9.0,13.0,9.0,9.0,9.0,13.0,5.0,12.0,9.0,9.0,7.0,8.0,13.0,11.0,9.0,10.0,4.0,7.0,9.0,10.0,14,15,20,13,7,13,11,11,14,13,12,9,16,16,14,14,8,9,18,18,13,16,14,12,11,9,8,12,14,9,18,11,14,16,17,18,7,17,17,10,12,15,16,14,11,15,16,15,11,15,11,15,12,6.0,12.0,9.0,10,8.0,10,12,9,8,12,13,14,13,6,12,12,11,11,14,14.0,6.0,12,13.0,10.0,9.0,14.0,10,12,14,13,421010315011
2.0,5.0,6,4.0,4.0,4.0,8.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,9.0,10.0,6.0,5.0,3.0,5.0,3.0,4.0,2.0,8.0,7.0,8.0,3.0,8.0,5,9,3,4,3,2,5,5,5,4,5,10,3,7,4,7,3,4,3,1,11,8,2,3,8,5,11,9,8,3,6,6,8,7,8,4,3,7,3,1,8,9,7,2,5,6,5,4,6,5,3,1,2,4.0,6.0,4.0,1,3.0,4,11,1,1,4,4,5,1,4,1,2,0,3,1,0.0,1.0,4,2.0,1.0,2.0,2.0,3,3,8,3,421010100003
6.0,9.0,1,3.0,10.0,8.0,8.0,12.0,5.0,10.0,4.0,2.0,3.0,7.0,3.0,1.0,6.0,4.0,3.0,8.0,2.0,1.0,4.0,8.0,7.0,14.0,11.0,8.0,4.0,8.0,7.0,9,6,3,9,13,7,15,8,10,10,8,10,9,12,15,13,11,5,11,8,11,12,12,11,13,5,10,7,11,12,5,7,12,9,11,11,6,12,8,13,8,6,6,8,2,13,11,8,10,12,5,6,9,12.0,7.0,9.0,5,5.0,11,3,6,9,7,4,3,2,4,5,3,6,2,4,5.0,6.0,1,2.0,4.0,6.0,2.0,8,6,4,6,421010311021
3.0,4.0,4,7.0,4.0,9.0,5.0,6.0,3.0,5.0,7.0,2.0,1.0,5.0,4.0,4.0,8.0,2.0,3.0,2.0,1.0,1.0,2.0,7.0,4.0,5.0,3.0,1.0,1.0,1.0,3.0,8,11,17,15,8,14,15,15,10,6,7,12,6,20,9,16,12,14,7,13,16,15,14,8,9,16,17,17,23,20,29,44,39,40,46,35,36,32,13,17,20,23,13,23,12,11,12,20,15,8,11,15,13,11.0,11.0,8.0,8,15.0,18,16,4,7,8,8,10,1,7,8,6,8,8,13,7.0,6.0,6,3.0,10.0,5.0,9.0,5,10,10,11,421010158006
92.0,54.0,73,69.0,51.0,46.0,41.0,55.0,62.0,48.0,54.0,51.0,43.0,44.0,36.0,46.0,53.0,56.0,43.0,50.0,52.0,82.0,70.0,54.0,56.0,57.0,48.0,49.0,42.0,35.0,40.0,27,28,54,45,43,43,50,54,41,63,50,58,54,71,59,56,54,49,51,59,50,52,60,63,90,77,71,62,48,47,55,138,134,141,136,137,112,142,58,59,51,58,56,70,58,49,49,48,42,37,36,48,39,50.0,33.0,24.0,25,41.0,38,43,22,11,16,9,17,8,13,14,12,12,12,10,12.0,8.0,5,7.0,3.0,8.0,4.0,14,11,13,12,421010338005
5.0,11.0,3,6.0,6.0,10.0,13.0,8.0,12.0,13.0,9.0,10.0,12.0,9.0,4.0,4.0,10.0,7.0,13.0,10.0,9.0,14.0,10.0,5.0,8.0,12.0,8.0,5.0,9.0,5.0,9.0,8,12,13,7,13,12,12,11,14,12,7,12,7,12,14,11,11,7,8,9,11,7,7,11,14,10,9,8,13,10,16,15,10,10,18,14,8,14,11,7,10,17,9,9,10,7,9,8,15,10,14,13,8,8.0,10.0,9.0,5,2.0,11,7,9,13,10,15,10,9,10,5,11,9,5,5,7.0,1.0,7,5.0,6.0,6.0,3.0,12,10,9,9,421010149001
15.0,21.0,10,19.0,10.0,21.0,17.0,13.0,20.0,20.0,15.0,10.0,15.0,20.0,23.0,16.0,14.0,21.0,13.0,9.0,17.0,22.0,20.0,15.0,9.0,14.0,12.0,14.0,12.0,12.0,23.0,23,19,21,20,17,22,22,29,14,23,12,13,10,19,24,16,17,8,21,21,23,15,12,21,29,24,28,25,25,16,28,19,12,14,15,18,17,18,18,11,10,18,15,18,12,14,10,18,6,8,10,14,8,21.0,9.0,7.0,15,11.0,12,19,10,13,11,14,6,10,10,10,13,8,10,11,7.0,9.0,11,9.0,9.0,4.0,5.0,12,9,7,12,421010171003
11.0,9.0,17,16.0,8.0,8.0,16.0,10.0,12.0,16.0,11.0,11.0,12.0,12.0,11.0,11.0,14.0,12.0,12.0,9.0,12.0,16.0,6.0,4.0,8.0,7.0,8.0,11.0,10.0,12.0,8.0,15,9,10,5,8,11,9,17,8,12,7,7,16,14,9,15,9,8,10,9,10,12,13,6,11,12,15,12,13,10,10,7,10,10,13,9,15,5,7,12,8,12,9,7,5,3,7,5,4,4,5,7,5,10.0,6.0,3.0,5,7.0,5,9,6,8,4,8,9,6,8,5,7,11,12,12,11.0,11.0,6,11.0,9.0,7.0,8.0,10,10,12,2,421010031005
