January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.52,0.5,0.38,0.35,0.52,0.44,0.67,0.57,0.48,0.6,0.6,0.71,0.52,0.2,0.25,0.22,0.19,0.22,0.22,0.29,0.22,0.3,0.21,0.22,0.22,0.29,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.25,0.19,0.21,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010010012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,1.33,1.07,1.1,0.98,0.66,5.98,5.17,5.48,5.98,6.03,7.17,8.62,0.43,0.49,0.61,0.77,0.79,0.79,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.37,0.44,0.31,0.34,0.37,0.41,0.47,0.39,0.41,0.44,0.42,0.4,0.56,0.23,0.21,0.19,0.24,0.2,0.27,0.21,0.24,0.19,0.19,0.23,0.19,421010153004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.83,0.75,1.0,0.79,1.0,0.88,0.7,0.82,0.74,1.0,0.82,0.78,0.87,1.79,1.19,1.47,1.32,1.39,1.39,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.82,0.87,0.82,0.74,0.78,0.87,0.55,0.73,0.79,0.65,0.65,0.73,0.65,1.0,0.87,0.64,0.67,0.87,1.0,1.0,1.0,0.93,0.74,0.64,0.74,421010033004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.96,0.94,1.06,1.04,1.16,1.04,1.27,1.36,1.2,1.27,1.27,1.17,1.15,0.32,0.33,0.32,0.32,0.39,0.41,0.42,0.24,0.21,0.21,0.19,0.22,0.22,0.22,0.9,0.87,0.83,0.7,0.7,0.8,0.76,0.48,0.57,0.59,0.56,0.57,0.47,0.48,0.44,0.44,0.52,0.47,0.51,0.49,0.49,0.48,0.43,0.41,0.46,0.44,421010190003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.71,0.71,0.71,1.25,1.25,1.0,1.25,0.71,1.25,0.71,0.83,421010108001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.03,1.15,0.95,1.0,0.9,1.09,0.79,0.94,0.94,1.03,0.85,0.82,0.94,0.34,0.37,0.32,0.35,0.35,0.41,0.44,0.38,0.35,0.36,0.37,0.43,0.37,0.38,0.68,0.69,0.83,0.64,0.66,0.66,0.64,0.67,0.67,0.74,0.79,0.79,0.76,0.7,0.5,0.66,0.6,0.6,0.55,0.6,0.6,0.51,0.58,0.52,0.6,0.68,421010041012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010079001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.41,0.7,0.54,0.47,0.54,0.42,0.31,0.33,0.36,0.36,0.45,0.5,0.5,0.45,0.38,0.33,0.31,421010101001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010135001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.55,1.38,1.46,1.7,1.49,1.7,1.4,1.37,1.64,1.44,1.47,1.28,1.44,1.72,1.34,1.49,1.37,1.49,1.37,1.9,0.17,0.19,0.18,0.16,0.21,0.2,0.21,1.36,1.32,1.48,1.04,1.0,1.11,1.22,0.76,0.71,0.69,0.58,0.63,0.69,0.56,1.2,1.2,1.26,1.29,1.32,1.32,1.61,1.36,1.47,1.36,1.29,1.51,421010203002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.43,0.36,0.42,0.42,0.36,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.21,0.17,0.17,0.19,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.37,0.38,0.38,0.42,0.37,0.42,0.36,0.48,0.38,0.43,421010310002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.62,0.59,0.69,0.65,0.75,0.67,0.39,0.39,0.42,0.41,0.41,0.37,0.41,0.13,0.12,0.12,0.13,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.11,0.1,0.11,0.11,0.1,0.14,0.11,0.12,0.12,0.11,0.1,0.11,0.1,0.13,0.11,0.13,0.13,0.14,0.11,0.11,0.12,0.11,0.14,421010337023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.24,1.19,1.24,1.19,1.55,1.0,0.53,0.55,0.63,0.63,0.59,0.57,0.55,0.52,0.5,0.46,0.65,0.52,0.52,0.65,0.17,0.23,0.25,0.21,0.24,0.25,0.24,0.9,1.06,0.86,1.0,0.95,0.83,1.27,0.4,0.43,0.32,0.4,0.32,0.37,0.33,0.37,0.5,0.32,0.43,0.35,0.35,0.43,0.33,0.3,0.4,0.22,0.46,421010067002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.43,0.44,0.5,0.43,0.48,0.48,0.52,0.52,0.57,0.46,0.41,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.24,0.19,0.24,0.19,0.21,0.39,0.3,0.27,0.23,0.25,0.23,0.32,0.18,0.17,0.19,0.17,0.17,0.2,0.21,0.4,0.37,0.36,0.36,0.37,0.42,0.42,0.43,0.37,0.37,0.48,0.45,421010162002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.81,0.81,0.88,0.86,0.81,0.88,0.94,0.94,1.1,1.0,1.1,1.03,1.1,0.4,0.37,0.37,0.34,0.33,0.44,0.44,0.46,0.45,0.48,0.45,0.43,0.42,0.43,1.34,1.18,1.15,1.0,1.18,1.03,1.18,0.53,0.62,0.56,0.51,0.44,0.53,0.5,0.56,0.53,0.61,0.63,0.53,0.59,0.7,0.59,0.68,0.63,0.58,0.53,421010290004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.42,0.42,0.28,0.38,0.31,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010256002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.57,0.72,0.84,0.66,0.62,0.78,1.04,0.87,0.65,0.79,1.04,0.9,0.9,0.22,0.19,0.19,0.19,0.24,0.19,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,1.05,0.65,0.67,0.71,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010202004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.03,0.94,1.1,1.0,1.07,1.28,1.56,1.3,1.39,1.56,1.11,1.22,1.5,1.2,1.15,1.3,1.15,1.2,1.15,1.25,0.32,0.26,0.23,0.25,0.26,0.3,0.25,1.35,1.48,1.07,0.97,1.0,0.97,1.03,1.44,1.44,1.11,1.34,1.26,1.44,1.26,0.19,0.19,0.17,0.2,0.18,0.19,0.21,0.19,0.2,0.21,0.17,0.17,421010274013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.19,0.19,0.25,0.21,0.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.48,0.5,0.71,0.45,0.67,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010004021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.34,0.4,0.39,0.34,0.29,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.42,0.76,0.45,0.76,0.72,0.81,0.24,0.25,0.24,0.27,0.3,0.37,0.24,0.32,0.24,0.2,0.29,0.33,421010004022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.47,1.42,1.47,1.42,1.68,1.96,0.79,1.05,0.82,0.85,1.15,0.92,0.66,0.57,0.65,0.68,0.71,0.89,0.74,0.74,0.73,0.79,0.76,0.76,0.7,0.79,0.76,0.52,0.48,0.46,0.34,0.34,0.41,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.45,0.65,0.71,0.61,0.63,0.63,0.61,0.52,0.45,0.46,0.68,421010033002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010388001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.29,0.3,0.25,0.46,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.21,0.26,0.24,0.22,0.25,0.56,0.5,0.48,0.43,0.59,0.67,0.45,0.45,0.53,0.71,0.48,0.53,421010175002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.65,1.29,1.46,1.22,1.24,1.45,0.56,0.48,0.51,0.6,1.29,1.32,1.53,1.73,1.65,1.48,1.51,1.58,2.03,2.96,1.74,1.48,1.48,1.18,1.82,1.67,1.54,6.07,5.86,7.73,4.36,2.24,2.62,2.66,3.59,5.07,4.95,5.62,7.7,6.12,6.93,1.31,1.56,1.62,1.75,1.5,1.83,1.5,1.45,1.14,1.05,1.11,1.35,421010168006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.98,1.03,1.03,1.05,1.54,0.98,1.13,1.37,1.19,1.19,1.47,1.29,1.16,0.14,0.16,0.14,0.15,0.13,0.17,0.19,0.53,0.52,0.55,0.44,0.63,0.57,0.61,0.45,0.38,0.43,0.32,0.39,0.37,0.39,0.45,0.41,0.41,0.38,0.48,0.42,0.44,0.43,0.46,0.54,0.41,0.42,0.46,0.52,0.48,0.46,0.46,0.46,0.43,421010220001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.82,0.97,0.82,0.95,1.0,0.38,0.33,0.34,0.33,0.36,0.4,0.52,0.17,0.18,0.23,0.13,0.2,0.18,0.25,0.24,0.27,0.3,0.22,0.29,0.3,0.21,0.37,0.36,0.37,0.32,0.32,0.28,0.31,1.5,1.32,1.1,1.43,1.65,1.57,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010245003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.03,2.05,2.25,2.27,2.15,2.33,1.48,1.69,1.67,1.64,1.8,1.71,1.76,1.0,1.02,1.04,1.1,1.02,1.2,1.12,0.89,0.84,0.87,0.9,0.93,0.84,0.84,1.05,1.22,1.02,0.95,0.95,1.06,1.24,0.9,0.85,0.85,0.81,0.85,0.9,0.87,0.83,1.0,1.0,0.94,0.94,0.98,0.94,0.96,1.05,0.9,0.96,1.14,421010061001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.52,0.48,0.44,0.39,0.52,0.46,0.22,0.18,0.19,0.21,0.19,0.22,0.19,0.19,0.26,0.18,0.29,0.31,421010085004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.31,0.42,0.26,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010253004
