January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
40.0,32.0,37,37.0,32.0,36.0,32.0,33.0,32.0,33.0,30.0,32.0,34.0,30.0,27.0,30.0,30.0,29.0,28.0,31.0,30.0,27.0,32.0,29.0,29.0,28.0,28.0,24.0,29.0,25.0,26.0,49,48,46,43,39,38,51,48,42,44,38,48,38,40,37,36,35,32,32,34,39,39,35,35,37,37,36,37,36,44,36,36,32,39,38,35,33,35,31,31,36,33,31,25,28,31,34,30,27,26,28,30,29,34.0,28.0,30.0,31,27.0,26,28,36,35,37,27,29,30,29,33,32,30,27,29,30.0,32.0,29,31.0,29.0,28.0,28.0,32,34,30,27,421010162002
64.0,76.0,69,67.0,71.0,68.0,66.0,69.0,69.0,62.0,66.0,63.0,64.0,58.0,63.0,53.0,57.0,60.0,58.0,63.0,66.0,61.0,63.0,57.0,59.0,56.0,54.0,61.0,61.0,58.0,63.0,79,73,77,70,67,67,71,72,71,69,66,65,63,60,56,45,46,49,48,61,55,58,56,55,58,56,50,58,56,51,52,62,52,62,56,52,46,52,45,46,45,48,42,45,44,42,49,47,41,39,35,38,36,40.0,41.0,44.0,42,36.0,40,43,48,43,42,42,42,39,48,40,51,41,42,39,39.0,41.0,37,41.0,39.0,38.0,35.0,33,44,41,39,421010290004
22.0,24.0,22,21.0,19.0,17.0,21.0,21.0,18.0,28.0,18.0,19.0,21.0,16.0,22.0,20.0,24.0,17.0,22.0,17.0,19.0,19.0,14.0,16.0,17.0,16.0,17.0,17.0,17.0,18.0,16.0,26,20,26,21,19,17,26,26,21,28,18,16,18,25,20,26,19,16,21,24,22,17,18,26,26,29,28,23,32,27,27,24,22,25,28,23,22,27,22,21,22,30,19,22,21,26,21,24,22,21,20,20,20,23.0,26.0,22.0,19,19.0,23,23,20,22,17,23,22,22,19,21,20,20,18,18,16.0,16.0,19,17.0,12.0,13.0,16.0,18,16,19,19,421010256002
41.0,45.0,40,39.0,44.0,39.0,43.0,41.0,40.0,40.0,38.0,40.0,36.0,38.0,41.0,43.0,39.0,43.0,40.0,35.0,40.0,46.0,45.0,41.0,35.0,37.0,42.0,33.0,43.0,33.0,36.0,49,46,49,45,50,47,38,48,44,40,42,44,39,34,37,39,36,31,45,35,36,41,33,41,42,38,41,37,54,46,51,48,45,49,51,48,47,49,42,44,37,52,45,38,41,40,43,34,38,33,35,37,31,41.0,39.0,34.0,40,42.0,41,36,43,37,38,40,37,36,39,33,38,34,36,39,38.0,31.0,38,32.0,37.0,31.0,31.0,37,35,36,41,421010202004
31.0,30.0,34,31.0,27.0,32.0,31.0,31.0,29.0,30.0,27.0,32.0,30.0,30.0,29.0,28.0,29.0,32.0,27.0,27.0,34.0,26.0,32.0,32.0,25.0,30.0,29.0,22.0,24.0,23.0,29.0,33,33,38,27,34,30,32,35,31,33,35,37,26,25,28,28,25,23,26,33,28,30,32,30,31,34,29,25,43,38,43,38,37,40,38,35,35,39,33,34,39,37,32,36,33,35,34,37,38,30,35,32,32,34.0,32.0,29.0,31,33.0,33,41,40,36,42,35,34,34,38,36,38,31,38,37,36.0,32.0,35,32.0,30.0,29.0,31.0,35,30,37,35,421010274013
39.0,42.0,36,42.0,40.0,38.0,39.0,42.0,43.0,34.0,41.0,37.0,37.0,33.0,37.0,33.0,39.0,30.0,35.0,34.0,33.0,35.0,31.0,34.0,31.0,31.0,34.0,33.0,34.0,32.0,28.0,39,38,45,41,39,45,41,40,34,48,38,50,38,53,43,34,33,37,38,43,41,34,33,39,43,43,45,35,41,38,41,41,36,42,43,36,35,44,34,31,31,33,23,30,26,29,32,33,27,31,27,34,25,30.0,30.0,30.0,30,27.0,34,28,30,27,25,33,28,32,34,26,32,22,38,32,27.0,31.0,31,36.0,34.0,29.0,22.0,32,28,31,28,421010004021
139.0,118.0,105,93.0,104.0,103.0,104.0,112.0,105.0,106.0,106.0,105.0,96.0,90.0,73.0,80.0,89.0,76.0,84.0,71.0,82.0,119.0,72.0,76.0,70.0,62.0,73.0,66.0,81.0,90.0,82.0,107,91,136,132,109,108,132,120,120,129,109,123,115,143,102,97,119,115,121,136,121,108,107,123,120,133,133,103,175,165,188,246,224,286,264,212,233,240,195,164,192,226,166,172,187,174,173,188,165,164,159,179,181,170.0,153.0,151.0,149,150.0,164,152,131,135,135,132,128,105,101,104,100,104,101,103,95.0,101.0,95,96.0,106.0,84.0,95.0,107,115,113,131,421010004022
35.0,35.0,36,37.0,33.0,36.0,37.0,36.0,35.0,34.0,38.0,34.0,34.0,37.0,38.0,40.0,39.0,34.0,39.0,31.0,27.0,41.0,37.0,32.0,29.0,33.0,31.0,27.0,39.0,29.0,31.0,45,44,48,44,43,36,40,49,52,46,41,43,35,46,47,32,39,34,41,40,36,42,35,40,47,39,42,42,46,40,45,49,39,51,44,40,38,44,42,40,39,48,46,39,34,37,38,32,34,32,36,37,41,40.0,39.0,32.0,36,30.0,37,30,45,41,39,35,34,40,47,39,41,42,39,35,39.0,35.0,30,35.0,35.0,35.0,31.0,37,46,46,37,421010033002
19.0,19.0,16,11.0,14.0,15.0,14.0,14.0,11.0,9.0,19.0,13.0,15.0,13.0,12.0,13.0,16.0,16.0,15.0,14.0,12.0,12.0,22.0,15.0,11.0,13.0,14.0,11.0,14.0,11.0,14.0,17,15,16,10,13,14,15,14,18,14,13,17,14,12,12,10,13,12,13,13,13,8,12,10,15,19,13,11,12,15,14,11,10,10,19,15,12,13,10,10,11,12,14,9,12,9,14,12,10,13,9,12,11,8.0,7.0,11.0,15,12.0,8,15,9,7,13,12,12,10,13,14,10,11,13,14,14.0,9.0,14,9.0,12.0,13.0,11.0,9,11,8,8,421010388001
32.0,37.0,30,31.0,38.0,34.0,32.0,41.0,35.0,32.0,32.0,35.0,24.0,27.0,25.0,34.0,30.0,32.0,35.0,28.0,30.0,34.0,31.0,27.0,32.0,30.0,27.0,30.0,42.0,34.0,30.0,49,46,42,52,48,41,46,39,42,46,39,40,31,28,39,30,34,27,35,32,29,32,29,34,32,38,32,31,31,26,34,36,36,30,34,32,25,29,32,23,24,23,21,25,23,17,21,20,24,19,21,24,22,26.0,22.0,23.0,20,19.0,26,26,28,35,34,22,30,29,28,29,29,30,28,31,28.0,26.0,27,23.0,28.0,28.0,25.0,26,27,27,24,421010175002
75.0,64.0,61,59.0,51.0,60.0,58.0,67.0,55.0,55.0,54.0,47.0,51.0,62.0,41.0,51.0,46.0,44.0,41.0,49.0,60.0,70.0,51.0,59.0,49.0,47.0,53.0,46.0,43.0,41.0,47.0,73,80,74,77,65,75,76,73,69,65,62,60,63,69,65,61,63,53,55,64,58,56,59,67,72,72,63,51,382,381,342,604,516,607,572,548,509,560,451,415,455,499,418,399,456,382,385,421,365,342,369,365,348,384.0,348.0,324.0,312,364.0,355,344,251,373,334,317,323,214,251,271,188,199,188,190,183.0,179.0,181,176.0,192.0,183.0,158.0,192,216,177,207,421010168006
43.0,44.0,44,44.0,47.0,41.0,43.0,42.0,45.0,47.0,43.0,45.0,40.0,43.0,39.0,39.0,44.0,38.0,44.0,39.0,38.0,43.0,36.0,35.0,40.0,40.0,35.0,37.0,40.0,38.0,35.0,45,39,43,34,43,37,43,40,43,44,34,46,43,44,41,42,40,35,41,42,37,44,41,46,47,45,44,43,48,55,53,51,47,57,55,57,48,42,45,41,43,45,44,48,42,44,48,51,43,40,42,45,37,48.0,35.0,36.0,38,37.0,42,43,44,37,42,38,33,37,37,38,33,36,39,36,37.0,31.0,33,34.0,33.0,35.0,32.0,32,37,35,35,421010220001
55.0,56.0,53,48.0,49.0,58.0,54.0,58.0,58.0,53.0,53.0,58.0,50.0,49.0,50.0,43.0,47.0,46.0,50.0,49.0,49.0,53.0,49.0,47.0,48.0,41.0,56.0,42.0,46.0,48.0,50.0,59,60,61,57,58,49,56,52,63,60,61,50,56,58,52,46,46,46,52,55,54,50,46,57,54,60,60,43,66,62,59,63,69,71,62,59,55,63,54,50,57,52,54,58,49,44,53,43,53,43,44,45,43,44.0,49.0,42.0,43,40.0,45,46,48,46,53,42,39,48,46,46,45,39,45,38,37.0,34.0,35,33.0,36.0,35.0,34.0,39,41,38,42,421010245003
94.0,100.0,97,105.0,98.0,98.0,108.0,91.0,92.0,92.0,90.0,89.0,90.0,83.0,85.0,81.0,80.0,84.0,82.0,76.0,80.0,87.0,87.0,85.0,87.0,84.0,83.0,79.0,74.0,88.0,81.0,128,125,116,108,107,102,109,110,113,112,103,106,94,106,116,100,94,83,96,99,104,97,92,101,101,97,97,93,137,119,113,116,110,117,123,115,126,115,113,113,108,119,104,109,103,102,108,97,98,100,92,99,90,98.0,89.0,93.0,95,98.0,94,104,110,109,103,90,93,90,94,97,97,92,92,98,90.0,91.0,88,89.0,82.0,90.0,86.0,89,90,93,76,421010061001
37.0,39.0,33,35.0,36.0,33.0,36.0,35.0,35.0,33.0,34.0,38.0,32.0,36.0,28.0,28.0,39.0,27.0,32.0,31.0,33.0,31.0,26.0,25.0,29.0,26.0,27.0,28.0,25.0,27.0,28.0,48,43,43,43,47,43,40,43,43,50,46,45,47,44,43,40,29,40,32,35,39,39,29,39,38,38,38,32,37,39,37,38,41,34,37,30,36,34,31,33,33,30,30,31,29,31,33,25,29,27,26,29,27,27.0,30.0,30.0,32,27.0,26,31,34,29,31,31,32,30,29,28,32,26,31,31,32.0,31.0,30,33.0,29.0,33.0,27.0,26,35,23,20,421010085004
17.0,26.0,21,21.0,23.0,16.0,23.0,16.0,17.0,20.0,18.0,17.0,18.0,19.0,18.0,13.0,14.0,17.0,17.0,19.0,16.0,13.0,17.0,15.0,12.0,16.0,17.0,12.0,13.0,14.0,14.0,22,21,26,17,16,14,20,23,21,21,19,19,18,22,22,20,19,15,20,18,18,22,18,22,27,20,22,17,22,23,23,20,21,23,23,22,22,20,18,19,18,21,19,20,19,25,23,22,22,18,19,23,16,26.0,22.0,16.0,18,20.0,19,21,28,22,20,19,17,19,20,17,21,21,20,18,15.0,16.0,15,14.0,12.0,19.0,14.0,18,17,17,19,421010253004
31.0,33.0,30,37.0,33.0,34.0,44.0,32.0,36.0,31.0,32.0,36.0,29.0,33.0,33.0,32.0,34.0,33.0,37.0,32.0,33.0,33.0,35.0,33.0,29.0,36.0,36.0,30.0,33.0,31.0,30.0,38,37,39,36,32,33,39,37,40,41,35,38,39,37,35,32,34,34,35,40,42,29,34,38,33,31,38,32,38,35,35,40,36,36,39,39,37,39,39,38,38,41,36,34,33,38,38,37,44,28,39,36,34,40.0,38.0,35.0,36,38.0,34,39,33,35,33,31,31,31,32,32,33,31,32,36,29.0,33.0,29,31.0,29.0,28.0,28.0,38,30,32,29,421010379006
23.0,25.0,25,22.0,22.0,25.0,24.0,25.0,21.0,23.0,22.0,22.0,27.0,26.0,24.0,24.0,23.0,20.0,21.0,24.0,21.0,19.0,21.0,22.0,19.0,22.0,21.0,17.0,21.0,23.0,20.0,34,29,34,32,33,34,31,35,31,30,27,28,26,29,27,26,26,29,28,27,22,27,24,20,26,28,28,27,31,31,28,33,29,35,34,29,27,29,29,26,27,25,23,20,27,29,26,24,26,25,29,25,23,25.0,23.0,24.0,27,26.0,23,31,31,36,32,26,27,26,26,32,35,33,28,22,26.0,24.0,26,25.0,23.0,27.0,25.0,30,28,25,21,421010070004
47.0,41.0,39,35.0,45.0,35.0,35.0,39.0,35.0,39.0,39.0,33.0,34.0,30.0,32.0,27.0,31.0,31.0,28.0,35.0,33.0,39.0,33.0,32.0,29.0,31.0,31.0,31.0,30.0,33.0,31.0,52,39,50,48,41,42,46,40,37,49,42,38,32,39,36,31,34,26,32,38,36,39,32,36,38,40,34,33,40,36,37,36,34,36,38,34,34,36,32,31,32,41,30,36,27,30,27,21,24,21,22,23,29,31.0,28.0,24.0,25,27.0,31,27,33,37,39,30,32,29,32,30,30,30,27,29,28.0,28.0,24,25.0,24.0,26.0,28.0,32,30,34,26,421010175006
111.0,96.0,96,95.0,97.0,93.0,83.0,89.0,83.0,76.0,84.0,78.0,75.0,74.0,64.0,72.0,72.0,79.0,59.0,69.0,75.0,87.0,60.0,65.0,64.0,57.0,68.0,57.0,64.0,70.0,65.0,116,116,129,114,111,119,122,118,109,121,108,124,109,114,122,110,96,114,98,101,96,102,96,104,109,109,108,107,147,141,145,214,178,224,209,195,183,205,174,152,169,165,141,147,162,142,141,144,150,118,125,127,136,151.0,116.0,127.0,118,152.0,150,130,194,225,191,175,194,115,129,136,140,128,129,117,116.0,108.0,106,98.0,104.0,113.0,117.0,96,105,110,127,421010177011
39.0,35.0,36,30.0,34.0,33.0,32.0,34.0,35.0,36.0,30.0,36.0,36.0,36.0,33.0,34.0,31.0,30.0,29.0,30.0,31.0,34.0,33.0,32.0,31.0,30.0,37.0,29.0,31.0,29.0,21.0,47,47,47,42,41,37,48,45,42,44,37,45,39,37,41,31,30,34,38,42,39,37,38,43,43,49,42,38,47,40,43,48,41,42,49,41,32,45,41,36,33,33,30,29,33,34,30,35,34,30,27,30,28,34.0,32.0,31.0,27,32.0,29,34,36,45,44,36,33,39,32,30,36,32,31,32,26.0,25.0,24,27.0,28.0,30.0,23.0,25,34,33,30,421010096002
30.0,31.0,27,28.0,40.0,31.0,33.0,29.0,28.0,31.0,31.0,33.0,31.0,27.0,24.0,24.0,26.0,28.0,32.0,26.0,24.0,29.0,27.0,31.0,26.0,28.0,30.0,24.0,29.0,25.0,29.0,33,30,38,24,28,31,26,30,26,33,26,26,25,31,28,23,22,18,22,29,24,23,25,27,29,31,31,21,40,29,29,28,27,32,24,30,29,32,28,21,21,26,27,26,21,27,24,24,29,23,25,36,22,26.0,19.0,28.0,23,28.0,25,19,25,28,31,33,33,32,26,28,25,30,24,27,21.0,21.0,25,25.0,26.0,21.0,21.0,25,36,26,18,421010264005
57.0,46.0,54,53.0,59.0,48.0,55.0,50.0,49.0,56.0,54.0,52.0,51.0,52.0,52.0,44.0,48.0,50.0,42.0,46.0,50.0,51.0,51.0,45.0,48.0,44.0,51.0,45.0,42.0,42.0,43.0,60,52,62,60,49,55,66,57,57,54,51,53,43,44,47,44,45,42,51,48,46,49,45,47,52,49,51,47,56,50,56,49,52,56,56,53,54,47,45,48,43,52,38,38,37,39,43,43,44,39,40,45,34,46.0,45.0,46.0,40,42.0,43,39,50,56,53,56,50,48,47,51,45,48,49,53,54.0,51.0,48,46.0,46.0,47.0,45.0,48,50,55,50,421010289012
142.0,108.0,106,108.0,112.0,94.0,97.0,101.0,101.0,87.0,107.0,90.0,87.0,81.0,74.0,91.0,106.0,105.0,104.0,96.0,104.0,134.0,111.0,116.0,99.0,103.0,106.0,97.0,92.0,73.0,85.0,95,102,111,121,97,98,115,124,121,116,116,120,115,122,128,132,111,114,143,133,126,127,120,126,154,138,130,126,153,152,163,242,191,218,210,177,185,204,149,133,158,159,152,132,138,123,117,119,129,109,123,124,125,133.0,120.0,117.0,101,113.0,130,125,80,80,86,81,77,79,75,77,79,77,78,72,68.0,68.0,79,75.0,65.0,71.0,74.0,71,75,73,72,421010313002
180.0,166.0,176,177.0,165.0,175.0,175.0,160.0,183.0,160.0,173.0,163.0,125.0,143.0,118.0,137.0,140.0,131.0,140.0,141.0,130.0,156.0,136.0,132.0,126.0,131.0,127.0,121.0,131.0,124.0,124.0,187,181,213,201,184,190,187,209,201,196,156,166,173,200,162,188,171,163,171,175,183,172,174,190,209,210,206,161,299,276,320,567,522,571,534,403,383,410,341,356,400,364,409,341,333,318,307,300,314,286,316,318,291,412.0,399.0,370.0,338,365.0,392,353,252,247,278,214,232,154,143,134,127,135,127,104,116.0,124.0,120,125.0,117.0,124.0,138.0,127,155,154,140,421010005001
52.0,53.0,56,52.0,56.0,52.0,57.0,53.0,50.0,56.0,55.0,54.0,54.0,48.0,58.0,46.0,47.0,52.0,52.0,53.0,52.0,48.0,43.0,48.0,47.0,44.0,51.0,49.0,58.0,49.0,46.0,67,56,67,59,55,57,54,53,58,65,54,51,49,52,55,52,50,42,43,48,49,42,38,45,53,46,50,47,51,58,48,47,40,42,40,42,44,48,43,36,40,43,41,54,47,44,47,42,37,39,47,47,38,43.0,46.0,43.0,38,45.0,45,43,53,48,45,43,36,47,50,44,42,45,42,43,40.0,36.0,40,35.0,37.0,33.0,39.0,40,43,40,33,421010151022
51.0,60.0,56,54.0,55.0,53.0,53.0,48.0,49.0,51.0,50.0,49.0,49.0,45.0,47.0,50.0,54.0,47.0,49.0,48.0,53.0,49.0,47.0,47.0,51.0,45.0,51.0,47.0,47.0,48.0,49.0,54,50,46,50,49,47,42,44,47,47,44,47,43,41,41,43,41,44,43,42,46,42,40,40,39,42,46,43,52,45,46,47,48,48,46,45,42,47,43,44,43,46,38,42,54,45,43,43,36,29,36,35,36,37.0,40.0,39.0,40,37.0,42,34,49,46,47,47,45,47,46,45,49,52,47,45,43.0,43.0,42,45.0,44.0,40.0,44.0,39,45,45,45,421010315013
25.0,23.0,28,25.0,29.0,26.0,26.0,24.0,26.0,20.0,27.0,27.0,22.0,19.0,24.0,20.0,19.0,19.0,24.0,18.0,17.0,20.0,18.0,17.0,19.0,19.0,16.0,20.0,19.0,17.0,19.0,25,21,26,22,21,21,17,21,23,22,24,23,21,22,18,22,20,19,22,21,22,20,19,21,22,27,23,17,26,24,28,29,28,27,22,23,26,28,23,26,22,25,25,29,22,25,22,24,24,17,20,24,24,23.0,29.0,22.0,26,19.0,26,21,22,16,17,16,14,18,18,21,17,19,19,19,19.0,15.0,18,15.0,15.0,17.0,21.0,16,15,19,17,421010012022
32.0,30.0,34,31.0,28.0,32.0,35.0,30.0,31.0,24.0,27.0,24.0,29.0,26.0,31.0,28.0,33.0,27.0,27.0,21.0,27.0,28.0,29.0,32.0,28.0,24.0,23.0,26.0,22.0,26.0,21.0,35,31,38,34,33,33,35,28,33,25,28,29,27,26,27,26,21,23,28,23,26,24,24,29,26,32,29,28,33,31,34,33,28,32,35,27,25,30,33,26,24,24,22,27,19,22,22,23,25,20,27,23,24,21.0,26.0,21.0,24,19.0,22,19,26,26,25,21,20,17,21,23,25,22,23,23,20.0,24.0,25,20.0,24.0,26.0,24.0,25,30,29,23,421010114003
64.0,62.0,67,62.0,61.0,64.0,68.0,64.0,62.0,63.0,66.0,65.0,59.0,57.0,60.0,57.0,60.0,57.0,58.0,58.0,62.0,58.0,54.0,57.0,53.0,55.0,52.0,50.0,52.0,51.0,55.0,72,73,73,74,71,68,68,72,74,69,70,67,66,69,67,61,67,60,61,66,72,67,68,71,74,76,74,68,66,71,65,66,63,62,68,73,70,68,69,63,62,68,63,63,63,64,63,64,64,43,64,59,61,64.0,58.0,55.0,61,57.0,62,60,66,68,68,67,60,67,63,65,66,68,55,60,62.0,59.0,61,58.0,60.0,54.0,61.0,63,62,60,59,421010342001
36.0,34.0,31,31.0,34.0,35.0,37.0,30.0,38.0,36.0,36.0,35.0,32.0,30.0,31.0,33.0,27.0,33.0,33.0,31.0,34.0,33.0,32.0,32.0,30.0,32.0,31.0,26.0,29.0,32.0,31.0,38,37,36,28,31,27,33,32,29,32,28,28,29,29,32,30,27,28,32,28,29,33,30,33,28,33,32,31,32,28,30,27,26,31,27,34,27,26,29,21,30,27,22,27,28,24,25,28,25,22,27,28,27,32.0,26.0,30.0,27,28.0,25,26,27,33,29,26,29,29,25,30,30,29,29,29,28.0,28.0,29,31.0,28.0,30.0,26.0,28,26,31,31,421010016002
45.0,40.0,47,42.0,47.0,37.0,44.0,35.0,39.0,34.0,32.0,37.0,33.0,32.0,38.0,35.0,35.0,45.0,40.0,36.0,37.0,40.0,45.0,38.0,38.0,38.0,43.0,34.0,33.0,32.0,31.0,59,58,59,51,46,53,51,52,57,52,44,43,35,42,39,32,32,36,38,42,39,42,33,42,45,47,40,50,44,46,43,45,42,49,42,43,38,46,44,35,46,43,42,37,48,47,47,45,36,36,36,48,38,40.0,39.0,32.0,35,37.0,35,39,46,41,50,42,43,40,41,43,46,46,40,39,36.0,32.0,34,32.0,35.0,28.0,32.0,41,35,34,29,421010282001
43.0,47.0,53,49.0,45.0,44.0,45.0,52.0,44.0,50.0,49.0,44.0,42.0,50.0,46.0,44.0,45.0,43.0,49.0,42.0,41.0,51.0,47.0,50.0,40.0,48.0,43.0,40.0,43.0,47.0,46.0,71,63,70,64,58,59,62,64,65,62,59,56,61,63,52,56,58,58,57,67,54,55,58,55,62,62,57,46,64,62,63,64,65,66,75,60,58,63,65,62,67,64,52,59,56,54,60,63,55,61,55,61,52,63.0,53.0,49.0,53,54.0,56,60,53,61,56,46,49,58,50,52,53,55,51,43,46.0,48.0,41,47.0,44.0,43.0,45.0,47,53,54,44,421010083024
74.0,61.0,56,57.0,58.0,55.0,56.0,58.0,63.0,63.0,61.0,58.0,55.0,52.0,45.0,47.0,59.0,54.0,55.0,50.0,50.0,68.0,59.0,52.0,47.0,51.0,58.0,52.0,48.0,36.0,39.0,60,61,76,75,62,64,74,76,72,79,71,82,74,78,69,71,74,74,81,72,78,72,80,67,74,75,70,61,84,83,93,120,110,122,112,97,93,95,65,67,60,70,71,80,75,54,65,63,61,55,53,75,58,66.0,48.0,51.0,48,58.0,52,56,64,61,54,58,56,51,57,48,53,52,54,49,45.0,54.0,48,44.0,48.0,44.0,46.0,53,50,46,55,421010172012
46.0,45.0,46,43.0,45.0,45.0,48.0,52.0,47.0,41.0,44.0,44.0,42.0,46.0,41.0,43.0,41.0,44.0,42.0,38.0,42.0,44.0,46.0,47.0,40.0,45.0,46.0,44.0,41.0,45.0,42.0,63,54,50,53,44,45,51,50,52,47,48,49,45,46,38,42,44,36,43,42,43,44,37,45,50,43,48,49,60,54,51,52,49,54,47,44,43,51,37,44,41,38,33,37,37,32,40,39,37,39,37,34,35,39.0,41.0,35.0,34,31.0,35,36,45,43,46,50,38,35,42,36,41,46,38,44,48.0,43.0,40,44.0,36.0,34.0,37.0,37,45,47,39,421010071025
51.0,47.0,54,50.0,51.0,52.0,52.0,45.0,53.0,49.0,50.0,46.0,46.0,44.0,41.0,42.0,48.0,42.0,41.0,38.0,41.0,35.0,42.0,46.0,39.0,38.0,40.0,38.0,34.0,41.0,41.0,54,58,64,60,52,52,55,54,61,55,54,53,49,46,48,46,42,44,47,53,48,43,46,47,46,45,42,40,43,46,47,46,41,51,47,50,43,49,45,42,41,43,40,52,39,45,46,44,35,39,38,40,40,34.0,36.0,33.0,39,37.0,32,45,36,36,36,34,41,34,41,39,40,33,37,34,41.0,33.0,36,35.0,32.0,39.0,36.0,37,41,50,41,421010315011
31.0,33.0,31,32.0,30.0,29.0,29.0,26.0,28.0,27.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,31.0,29.0,27.0,25.0,30.0,28.0,25.0,28.0,28.0,27.0,27.0,27.0,27.0,36,35,37,35,33,28,34,32,37,36,36,35,34,36,29,30,28,32,30,28,34,35,29,26,37,29,35,33,35,30,32,37,34,35,33,29,32,34,33,28,31,32,29,27,24,26,28,29,31,23,25,26,29,31.0,32.0,25.0,26,27.0,26,39,25,26,26,24,31,30,29,32,24,25,26,24,23.0,25.0,25,24.0,22.0,28.0,24.0,28,35,23,23,421010100003
33.0,39.0,28,32.0,29.0,31.0,42.0,34.0,33.0,29.0,29.0,27.0,23.0,26.0,23.0,22.0,24.0,26.0,22.0,29.0,32.0,27.0,27.0,29.0,25.0,36.0,31.0,24.0,27.0,31.0,28.0,40,36,33,38,38,41,55,39,38,39,34,37,34,35,38,34,33,28,35,36,33,31,30,34,38,25,30,29,36,35,26,29,28,31,36,34,27,31,34,33,31,28,30,29,25,33,30,26,26,25,24,24,27,30.0,27.0,25.0,24,21.0,30,26,29,29,24,23,22,21,22,22,25,26,21,27,19.0,21.0,14,19.0,21.0,20.0,23.0,25,27,23,22,421010311021
21.0,22.0,24,23.0,24.0,22.0,22.0,20.0,20.0,20.0,25.0,21.0,20.0,18.0,16.0,20.0,18.0,18.0,17.0,19.0,18.0,16.0,17.0,20.0,18.0,25.0,18.0,16.0,15.0,18.0,17.0,28,29,29,31,24,30,25,27,26,25,28,31,24,35,24,29,28,36,27,29,34,26,32,25,23,38,34,30,46,43,55,64,60,63,65,53,54,47,35,36,35,37,33,41,29,27,28,34,28,20,25,29,26,30.0,30.0,24.0,28,35.0,38,29,26,22,31,25,27,22,26,27,28,24,25,28,26.0,30.0,26,21.0,29.0,24.0,28.0,25,26,30,27,421010158006
172.0,126.0,137,125.0,123.0,109.0,102.0,116.0,119.0,97.0,113.0,111.0,85.0,95.0,79.0,96.0,111.0,97.0,92.0,103.0,107.0,131.0,116.0,105.0,102.0,108.0,100.0,104.0,94.0,84.0,83.0,93,92,121,103,100,103,107,116,106,127,112,126,121,149,123,131,120,119,114,125,114,122,125,124,153,139,132,114,127,124,122,188,182,183,177,175,158,183,101,104,98,101,97,111,96,85,89,85,79,74,73,89,77,89.0,69.0,69.0,69,87.0,76,88,70,61,67,55,61,53,52,62,58,54,55,49,57.0,49.0,47,44.0,50.0,44.0,47.0,58,56,59,55,421010338005
37.0,44.0,36,36.0,38.0,36.0,39.0,47.0,43.0,39.0,39.0,42.0,41.0,45.0,40.0,34.0,37.0,37.0,39.0,37.0,38.0,40.0,41.0,31.0,29.0,32.0,33.0,31.0,30.0,27.0,32.0,40,45,43,40,43,39,43,39,42,40,40,38,32,41,44,37,35,31,34,34,35,34,28,36,41,38,37,31,48,48,49,55,42,52,57,44,40,43,45,38,38,48,35,39,45,38,39,39,39,38,36,40,39,42.0,36.0,32.0,30,36.0,39,37,44,41,40,43,41,40,42,38,37,42,41,41,37.0,34.0,35,36.0,36.0,31.0,32.0,44,42,43,40,421010149001
46.0,55.0,51,62.0,58.0,59.0,59.0,51.0,56.0,55.0,51.0,49.0,48.0,56.0,54.0,57.0,53.0,46.0,50.0,51.0,51.0,56.0,53.0,49.0,46.0,43.0,49.0,41.0,45.0,43.0,53.0,69,63,70,58,61,64,62,73,59,73,58,59,48,52,57,50,47,41,53,53,55,46,41,60,62,64,59,51,58,49,59,53,45,43,45,52,47,48,53,37,38,47,40,40,42,41,37,40,40,33,36,43,33,50.0,42.0,36.0,42,36.0,44,47,49,49,48,46,39,38,42,44,50,41,37,43,45.0,39.0,37,38.0,40.0,34.0,33.0,33,42,40,44,421010171003
47.0,46.0,52,48.0,42.0,39.0,44.0,43.0,40.0,38.0,39.0,42.0,39.0,34.0,36.0,34.0,33.0,30.0,34.0,29.0,32.0,47.0,34.0,30.0,34.0,34.0,39.0,34.0,37.0,38.0,37.0,39,43,37,35,32,31,32,34,37,35,34,32,35,33,32,33,28,28,33,32,27,31,35,34,36,36,35,31,42,34,35,37,38,34,35,35,37,29,31,26,27,30,30,31,30,27,28,24,28,22,25,25,25,26.0,27.0,25.0,24,26.0,23,25,25,28,28,28,21,27,30,26,25,29,31,30,30.0,32.0,22,23.0,25.0,26.0,27.0,24,29,32,25,421010031005
