January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.625,0.6111111111111112,0.5294117647058824,0.5714285714285714,0.36,0.6428571428571429,0.6470588235294118,0.375,0.5833333333333334,0.6428571428571429,0.38461538461538464,0.5,0.5,0.26666666666666666,0.25,0.3125,0.5714285714285714,0.5454545454545454,0.6428571428571429,0.6923076923076923,0.14285714285714285,0.3076923076923077,0.38461538461538464,0.3333333333333333,0.42857142857142855,0.1111111111111111,0.5,0.5882352941176471,0.15384615384615385,0.3636363636363637,0.1111111111111111,0.3684210526315789,0.3809523809523809,0.5238095238095238,0.4444444444444444,0.5,0.4,0.42105263157894735,0.4,0.4736842105263158,0.4761904761904762,0.35294117647058826,0.15,0.3888888888888889,0.5882352941176471,0.5384615384615384,0.5882352941176471,0.3333333333333333,0.06666666666666668,0.3125,0.5555555555555556,0.5,0.35714285714285715,0.6153846153846154,0.4666666666666667,0.5,0.4545454545454545,0.05,0.6923076923076923,0.29411764705882354,0.45,0.25,0.42105263157894735,0.25,0.3,0.19047619047619047,0.7368421052631579,0.45,0.5,0.3888888888888889,0.19047619047619047,0.4583333333333333,0.4117647058823529,0.4375,0.26666666666666666,0.3333333333333333,0.6,0.4375,0.5333333333333333,0.5384615384615384,0.4166666666666667,0.4375,0.6153846153846154,0.42857142857142855,0.35294117647058826,0.3888888888888889,0.3125,0.5454545454545454,0.5,0.7333333333333333,0.5294117647058824,0.7894736842105263,0.7142857142857143,0.5,0.42857142857142855,0.8235294117647058,0.5882352941176471,0.7142857142857143,0.5555555555555556,0.6923076923076923,0.7222222222222222,0.7272727272727273,0.6470588235294118,0.8,0.5882352941176471,0.625,0.9473684210526316,0.7777777777777778,0.7857142857142857,0.7,0.6,0.5769230769230769,0.6875,0.7857142857142857,421010031006
0.4545454545454545,0.4571428571428571,0.4,0.3225806451612903,0.4375,0.3636363636363637,0.52,0.3076923076923077,0.28125,0.25,0.4,0.3636363636363637,0.3,0.4166666666666667,0.25925925925925924,0.14814814814814814,0.4516129032258064,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3478260869565217,0.5,0.08695652173913042,0.2307692307692308,0.5185185185185185,0.4,0.3448275862068966,0.3076923076923077,0.20833333333333331,0.28,0.32,0.4074074074074074,0.6,0.3793103448275862,0.4705882352941176,0.3448275862068966,0.2962962962962963,0.2333333333333333,0.34375,0.3793103448275862,0.2962962962962963,0.48,0.3333333333333333,0.3809523809523809,0.3043478260869565,0.3478260869565217,0.5,0.3333333333333333,0.2692307692307692,0.2608695652173913,0.4230769230769231,0.43478260869565216,0.16666666666666666,0.25925925925925924,0.4838709677419355,0.4615384615384616,0.5384615384615384,0.2916666666666667,0.4814814814814815,0.6363636363636364,0.375,0.5714285714285714,0.36,0.48,0.4761904761904762,0.4,0.6666666666666666,0.3043478260869565,0.375,0.4615384615384616,0.4782608695652174,0.2692307692307692,0.5789473684210527,0.2916666666666667,0.4615384615384616,0.4482758620689655,0.5909090909090909,0.4761904761904762,0.5652173913043478,0.6521739130434783,0.6666666666666666,0.5882352941176471,1.0,0.4545454545454545,0.631578947368421,0.6842105263157895,0.5,0.7142857142857143,0.65,0.6666666666666666,0.6363636363636364,0.8260869565217391,0.7142857142857143,0.6071428571428571,0.6,0.9615384615384616,0.6923076923076923,0.7826086956521741,0.7777777777777778,0.5161290322580645,0.68,0.72,0.5652173913043478,0.5769230769230769,0.7619047619047619,0.6153846153846154,0.75,0.6190476190476191,0.7826086956521741,0.625,0.625,0.6363636363636364,0.6666666666666666,0.6521739130434783,421010027024
0.5,0.3717948717948718,0.27631578947368424,0.5714285714285714,0.4938271604938271,0.37662337662337664,0.35211267605633795,0.3888888888888889,0.3466666666666667,0.275,0.5,0.547945205479452,0.4305555555555556,0.328125,0.3857142857142857,0.3793103448275862,0.3934426229508197,0.5757575757575758,0.6197183098591549,0.5238095238095238,0.3548387096774194,0.3538461538461539,0.4090909090909091,0.3333333333333333,0.5833333333333334,0.4918032786885246,0.3692307692307693,0.2903225806451613,0.3442622950819672,0.390625,0.36666666666666653,0.41975308641975306,0.5316455696202531,0.2368421052631579,0.3026315789473684,0.2405063291139241,0.25,0.3466666666666667,0.3947368421052632,0.4487179487179487,0.3235294117647059,0.3875,0.21739130434782608,0.29411764705882354,0.3116883116883117,0.38028169014084506,0.42028985507246375,0.2857142857142857,0.3076923076923077,0.2419354838709677,0.25,0.27419354838709675,0.4029850746268657,0.4516129032258064,0.3064516129032258,0.578125,0.2903225806451613,0.31666666666666665,0.2923076923076923,0.4520547945205479,0.4084507042253521,0.3380281690140845,0.3230769230769231,0.3424657534246575,0.2857142857142857,0.24615384615384614,0.33783783783783783,0.5555555555555556,0.2903225806451613,0.3125,0.18461538461538465,0.3428571428571429,0.2711864406779661,0.492063492063492,0.4,0.421875,0.5079365079365079,0.5454545454545454,0.6229508196721312,0.4927536231884058,0.8163265306122449,0.6857142857142857,0.639344262295082,0.6567164179104478,0.5757575757575758,0.5849056603773585,0.5344827586206896,0.5833333333333334,0.5517241379310345,0.7164179104477612,0.6727272727272727,0.575,0.7058823529411765,0.5735294117647058,0.7142857142857143,0.5714285714285714,0.5362318840579711,0.6229508196721312,0.5205479452054794,0.5901639344262295,0.6,0.5633802816901409,0.6805555555555556,0.6567164179104478,0.5645161290322581,0.476923076923077,0.5645161290322581,0.5396825396825397,0.6056338028169014,0.7205882352941176,0.5882352941176471,0.6153846153846154,0.582089552238806,0.5833333333333334,421010345012
0.4666666666666667,0.16666666666666666,0.13333333333333333,0.5217391304347826,0.3684210526315789,0.09523809523809523,0.25,0.21052631578947367,0.15,0.4666666666666667,0.4,0.55,0.4375,0.15789473684210525,0.16666666666666666,0.3888888888888889,0.35294117647058826,0.7647058823529411,0.3333333333333333,0.5294117647058824,0.25,0.15789473684210525,0.2,0.13333333333333333,0.3333333333333333,0.4615384615384616,0.125,0.2307692307692308,0.07142857142857142,0.38461538461538464,0.0625,0.3333333333333333,0.39130434782608703,0.2631578947368421,0.20833333333333331,0.42105263157894735,0.25,0.4166666666666667,0.4137931034482759,0.45,0.38461538461538464,0.43478260869565216,0.3636363636363637,0.4,0.3333333333333333,0.3333333333333333,0.4074074074074074,0.2777777777777778,0.4117647058823529,0.3333333333333333,0.39130434782608703,0.2631578947368421,0.13333333333333333,0.2916666666666667,0.55,0.5625,0.4,0.07692307692307693,0.5384615384615384,0.45,0.5,0.4666666666666667,0.4736842105263158,0.6666666666666666,0.2631578947368421,0.4761904761904762,0.8095238095238095,0.8181818181818182,0.5294117647058824,0.6428571428571429,0.25,0.4666666666666667,0.05555555555555555,0.35294117647058826,0.4666666666666667,0.3125,0.7692307692307693,0.5294117647058824,0.5384615384615384,0.875,0.6666666666666666,0.8461538461538461,0.6666666666666666,0.6875,0.5555555555555556,0.5483870967741935,0.38461538461538464,0.5238095238095238,0.7333333333333333,0.5294117647058824,0.5714285714285714,0.44,0.8125,0.7142857142857143,0.38461538461538464,0.625,0.5,0.6666666666666666,0.7058823529411765,0.7777777777777778,1.0666666666666669,0.3076923076923077,0.65,0.6470588235294118,0.8421052631578947,0.625,0.7222222222222222,0.5,0.75,1.1666666666666667,0.7333333333333333,0.6875,0.6842105263157895,0.5333333333333333,421010160002
0.59375,0.3611111111111111,0.5,0.56,0.5925925925925926,0.43333333333333335,0.5769230769230769,0.5161290322580645,0.26666666666666666,0.5652173913043478,0.4166666666666667,0.6,0.4137931034482759,0.52,0.44,0.4074074074074074,0.3076923076923077,0.5357142857142857,0.5185185185185185,0.4074074074074074,0.3461538461538461,0.38461538461538464,0.4090909090909091,0.28,0.48,0.5909090909090909,0.35714285714285715,0.4545454545454545,0.2692307692307692,0.3478260869565217,0.32142857142857145,0.4222222222222222,0.7142857142857143,0.4418604651162791,0.37777777777777777,0.2380952380952381,0.2682926829268293,0.2765957446808511,0.4565217391304348,0.55,0.3170731707317073,0.38461538461538464,0.3414634146341464,0.3888888888888889,0.2727272727272727,0.5806451612903226,0.75,0.6071428571428571,0.3333333333333333,0.5,0.42424242424242425,0.4117647058823529,0.5135135135135135,0.3125,0.3055555555555556,0.5384615384615384,0.3333333333333333,0.35294117647058826,0.15151515151515152,0.4864864864864865,0.5,0.275,0.5,0.3333333333333333,0.3333333333333333,0.25,0.4571428571428571,0.4634146341463415,0.21212121212121213,0.25,0.3888888888888889,0.3428571428571429,0.3611111111111111,0.5294117647058824,0.6388888888888888,0.6470588235294118,0.7058823529411765,0.5483870967741935,0.6538461538461539,0.4827586206896552,0.8666666666666667,0.7241379310344828,0.7777777777777778,0.9655172413793104,0.7222222222222222,0.4827586206896552,0.6060606060606061,0.5666666666666667,0.5454545454545454,0.6551724137931034,0.935483870967742,0.5238095238095238,0.6857142857142857,0.575,0.75,0.8461538461538461,0.5581395348837209,0.4761904761904762,0.6756756756756757,0.6190476190476191,0.7058823529411765,0.6111111111111112,0.6060606060606061,0.696969696969697,0.6060606060606061,0.7419354838709677,0.75,0.6060606060606061,0.6285714285714286,0.6111111111111112,0.7567567567567568,0.6216216216216216,0.6,0.5714285714285714,421010083013
0.5405405405405406,0.6857142857142857,0.5757575757575758,0.59375,0.5294117647058824,0.5428571428571428,0.4857142857142857,0.4615384615384616,0.3428571428571429,0.40625,0.5517241379310345,0.65,0.5555555555555556,0.42424242424242425,0.43333333333333335,0.3783783783783784,0.5882352941176471,0.625,0.5588235294117647,0.6666666666666666,0.6451612903225806,0.46875,0.5428571428571428,0.53125,0.7419354838709677,0.5,0.7407407407407407,0.6666666666666666,0.38461538461538464,0.6071428571428571,0.4,0.625,0.5945945945945946,0.3902439024390244,0.3333333333333333,0.42857142857142855,0.2894736842105263,0.38235294117647056,0.3611111111111111,0.5588235294117647,0.4090909090909091,0.4090909090909091,0.4878048780487805,0.3636363636363637,0.5142857142857142,0.6571428571428571,0.5172413793103449,0.5294117647058824,0.17857142857142858,0.35294117647058826,0.2903225806451613,0.5,0.3333333333333333,0.5833333333333334,0.6333333333333333,0.5806451612903226,0.625,0.3888888888888889,0.6153846153846154,0.5238095238095238,0.7878787878787878,0.6060606060606061,0.4571428571428571,0.4571428571428571,0.3888888888888889,0.4375,0.4857142857142857,0.6363636363636364,0.5151515151515151,0.37142857142857133,0.38235294117647056,0.3783783783783784,0.29411764705882354,0.5517241379310345,0.5862068965517241,0.6764705882352942,0.6071428571428571,0.6333333333333333,0.6060606060606061,0.6666666666666666,0.5151515151515151,0.5,0.7857142857142857,0.6764705882352942,0.5483870967741935,0.6666666666666666,0.6206896551724138,0.8518518518518519,0.6785714285714286,0.5588235294117647,0.3928571428571429,0.6764705882352942,0.6129032258064516,0.5483870967741935,0.6285714285714286,0.7575757575757576,0.5135135135135135,0.7586206896551724,0.7142857142857143,0.6764705882352942,0.6129032258064516,0.7575757575757576,0.75,0.5277777777777778,0.6060606060606061,0.6363636363636364,0.625,0.46875,0.5151515151515151,0.8,0.7179487179487181,0.7352941176470589,0.6470588235294118,0.7142857142857143,421010199004
0.6666666666666666,0.3076923076923077,0.3448275862068966,0.125,0.4090909090909091,0.3461538461538461,0.2903225806451613,0.375,0.36,0.37142857142857133,0.38461538461538464,0.44,0.17857142857142858,0.1153846153846154,0.09523809523809523,0.043478260869565216,0.13636363636363635,0.13043478260869565,0.375,0.5,0.1851851851851852,0.24,0.25,0.17647058823529413,0.35,0.25925925925925924,0.13636363636363635,0.3478260869565217,0.13043478260869565,0.24,0.09523809523809523,0.2307692307692308,0.6428571428571429,0.28,0.2272727272727273,0.09523809523809523,0.4090909090909091,0.3,0.21052631578947367,0.4545454545454545,0.3333333333333333,0.04166666666666666,0.3043478260869565,0.21739130434782608,0.19047619047619047,0.2631578947368421,0.3888888888888889,0.17647058823529413,0.2380952380952381,0.35,0.045454545454545456,0.2380952380952381,0.5625,0.21739130434782608,0.3181818181818182,0.4782608695652174,0.2272727272727273,0.05882352941176471,0.3809523809523809,0.24,0.42857142857142855,0.4615384615384616,0.4166666666666667,0.09090909090909093,0.36,0.3809523809523809,0.4736842105263158,0.39130434782608703,0.3,0.16666666666666666,0.25,0.25,0.05263157894736842,0.3157894736842105,0.65,0.4761904761904762,0.4782608695652174,0.4230769230769231,0.5294117647058824,0.7777777777777778,0.6818181818181818,0.6666666666666666,0.9444444444444444,0.4761904761904762,0.5652173913043478,0.5909090909090909,0.6190476190476191,0.8571428571428571,0.631578947368421,0.5185185185185185,0.8,0.6551724137931034,0.6923076923076923,0.5714285714285714,0.6956521739130435,0.7083333333333334,0.6153846153846154,0.7037037037037037,0.9545454545454546,0.48,0.72,0.5,0.7857142857142857,0.7391304347826086,0.75,0.5714285714285714,0.75,0.8181818181818182,0.8571428571428571,0.7272727272727273,0.4814814814814815,0.6666666666666666,0.6363636363636364,0.8,421010215004
0.7142857142857143,0.5,0.7142857142857143,0.6666666666666666,0.4230769230769231,0.38461538461538464,0.6538461538461539,0.42857142857142855,0.9411764705882352,0.5,0.6190476190476191,0.6842105263157895,0.4166666666666667,0.5238095238095238,0.4814814814814815,0.4705882352941176,0.7222222222222222,0.4814814814814815,0.6470588235294118,0.7222222222222222,0.6363636363636364,0.3157894736842105,0.5,0.5555555555555556,0.6666666666666666,0.2272727272727273,0.4117647058823529,0.5555555555555556,0.375,0.6111111111111112,0.2307692307692308,0.6875,0.5588235294117647,0.53125,0.56,0.6190476190476191,0.5,0.48,0.5833333333333334,0.68,0.4736842105263158,0.5238095238095238,0.36,0.20833333333333331,0.29411764705882354,0.5238095238095238,0.7222222222222222,0.3684210526315789,0.2272727272727273,0.5789473684210527,0.4761904761904762,0.55,0.6,0.5769230769230769,0.4444444444444444,0.6521739130434783,0.10526315789473684,0.5217391304347826,0.2727272727272727,0.44,0.59375,0.3448275862068966,0.4761904761904762,0.5238095238095238,0.4074074074074074,0.44,0.4444444444444444,0.5,0.4782608695652174,0.5769230769230769,0.29411764705882354,0.43478260869565216,0.15789473684210525,0.6,0.5833333333333334,0.7272727272727273,0.5652173913043478,0.5652173913043478,0.5416666666666666,0.43478260869565216,0.65,0.5833333333333334,0.7368421052631579,0.7142857142857143,0.75,0.4705882352941176,0.6666666666666666,0.5294117647058824,0.9047619047619048,1.1176470588235294,0.8095238095238095,0.7142857142857143,0.6923076923076923,0.7391304347826086,0.6666666666666666,0.6190476190476191,0.75,0.8947368421052632,0.8333333333333334,0.7368421052631579,0.6,0.7142857142857143,0.8,0.75,1.125,0.8333333333333334,0.6842105263157895,0.85,0.6153846153846154,0.8,0.8333333333333334,0.7368421052631579,0.6111111111111112,0.5882352941176471,421010259005
0.3333333333333333,0.32,0.19047619047619047,0.3636363636363637,0.5517241379310345,0.38461538461538464,0.3461538461538461,0.3888888888888889,0.3,0.14285714285714285,0.43478260869565216,0.5909090909090909,0.3333333333333333,0.2777777777777778,0.375,0.5714285714285714,0.3888888888888889,0.2777777777777778,0.7272727272727273,0.3684210526315789,0.2857142857142857,0.2222222222222222,0.3157894736842105,0.3636363636363637,0.6,0.6818181818181818,0.2631578947368421,0.4761904761904762,0.3333333333333333,0.5,0.42857142857142855,0.5,0.5555555555555556,0.1851851851851852,0.3928571428571429,0.4482758620689655,0.2307692307692308,0.38461538461538464,0.2857142857142857,0.5,0.3928571428571429,0.3928571428571429,0.4074074074074074,0.4666666666666667,0.4,0.4615384615384616,0.375,0.4166666666666667,0.4,0.4545454545454545,0.375,0.5217391304347826,0.42105263157894735,0.56,0.4761904761904762,0.4482758620689655,0.3,0.42857142857142855,0.3636363636363637,0.2916666666666667,0.375,0.32,0.3076923076923077,0.16666666666666666,0.38461538461538464,0.4074074074074074,0.4074074074074074,0.55,0.2608695652173913,0.3478260869565217,0.25,0.6842105263157895,0.5294117647058824,0.43478260869565216,0.5,0.56,0.6956521739130435,0.625,0.7272727272727273,0.55,0.75,0.75,0.5454545454545454,0.76,0.68,0.5652173913043478,0.5714285714285714,0.5833333333333334,0.6190476190476191,0.5185185185185185,0.7619047619047619,0.6538461538461539,0.6206896551724138,0.6,0.7241379310344828,0.53125,0.75,0.44,0.5384615384615384,0.7142857142857143,0.59375,0.43333333333333335,0.7777777777777778,0.76,0.6153846153846154,0.64,0.6666666666666666,0.8095238095238095,0.5217391304347826,0.72,0.5625,0.6206896551724138,0.5,0.6206896551724138,421010310003
0.4583333333333333,0.3404255319148936,0.4509803921568628,0.5208333333333334,0.5227272727272727,0.375,0.6078431372549019,0.3043478260869565,0.3962264150943397,0.2558139534883721,0.4565217391304348,0.3809523809523809,0.2826086956521739,0.3953488372093023,0.2702702702702703,0.2222222222222222,0.14705882352941174,0.3428571428571429,0.3947368421052632,0.3555555555555556,0.2727272727272727,0.24390243902439024,0.2380952380952381,0.2777777777777778,0.3939393939393939,0.4523809523809524,0.2702702702702703,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.32432432432432434,0.5789473684210527,0.6666666666666666,0.3333333333333333,0.21052631578947367,0.3,0.490566037735849,0.4897959183673469,0.6170212765957447,0.6153846153846154,0.372093023255814,0.35714285714285715,0.4888888888888889,0.5121951219512195,0.5892857142857143,0.5,0.42857142857142855,0.3,0.525,0.275,0.2,0.48,0.4166666666666667,0.4444444444444444,0.24,0.4186046511627907,0.4528301886792453,0.4,0.32432432432432434,0.4680851063829787,0.52,0.456140350877193,0.3181818181818182,0.28205128205128205,0.3157894736842105,0.22857142857142854,0.38235294117647056,0.28205128205128205,0.3157894736842105,0.2222222222222222,0.3414634146341464,0.2857142857142857,0.2564102564102564,0.5333333333333333,0.4146341463414634,0.5,0.6216216216216216,0.7435897435897436,0.6046511627906976,0.6590909090909091,0.8275862068965517,0.7435897435897436,0.7317073170731707,0.675,0.6410256410256411,0.7297297297297297,0.7575757575757576,0.7222222222222222,0.8292682926829268,0.7352941176470589,0.9393939393939394,0.7380952380952381,0.95,0.7317073170731707,0.7058823529411765,0.8857142857142857,0.7906976744186046,0.6046511627906976,0.825,0.8260869565217391,0.8461538461538461,0.8157894736842105,0.631578947368421,0.9722222222222222,0.9166666666666666,0.7142857142857143,0.8055555555555556,0.7105263157894737,0.7857142857142857,0.6666666666666666,0.7619047619047619,0.8888888888888888,0.7837837837837838,0.78125,421010027021
